date,company,amount,stage,category,formatted_amount,timeline,fund_slug
"Aug 02, 2023","{'name': 'Conductive', 'key': 'conductive', 'logo': 'https://img.cryptorank.io/coins/60x60.conductive1690965725519.png'}",0,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}",$0,"Aug 02, 2023 • Seed",axia8-ventures
"Apr 03, 2024","{'name': 'Raiinmaker', 'key': 'raiinmaker', 'logo': 'https://img.cryptorank.io/coins/60x60.raiinmaker1713361507187.png'}",7500000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$7,500,000","Apr 03, 2024 • Seed",axia8-ventures
"Mar 15, 2024","{'name': 'Avalon Labs', 'key': 'avalon-finance', 'logo': 'https://img.cryptorank.io/coins/60x60.avalon_labs1734334100289.png'}",1500000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$1,500,000","Mar 15, 2024 • Seed",matrixport
"Jul 17, 2024","{'name': 'Owlto Finance', 'key': 'owlto-finance', 'logo': 'https://img.cryptorank.io/coins/60x60.owlto_finance1715174162892.png'}",0,Undisclosed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}",$0,"Jul 17, 2024 • Undisclosed",matrixport
"Feb 28, 2024","{'name': 'BounceBit', 'key': 'bouncebit', 'logo': 'https://img.cryptorank.io/coins/60x60.bounce_bit1709137221002.png'}",6000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$6,000,000","Feb 28, 2024 • Seed",matrixport
"Apr 22, 2025","{'name': 'Bitdeer', 'key': 'bitdeer', 'logo': 'https://img.cryptorank.io/coins/60x60.bitdeer1717168449328.png'}",179000000,Post-Ipo Debt,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$179,000,000","Apr 22, 2025 • Post-Ipo Debt",matrixport
"Apr 03, 2024","{'name': 'UTXO Stack', 'key': 'utxo-stack', 'logo': 'https://img.cryptorank.io/coins/60x60.utxo_stack1734691983780.png'}",0,Seed,"{'name': 'Chain', 'slug': 'chain'}",$0,"Apr 03, 2024 • Seed",matrixport
"Jul 15, 2024","{'name': 'BIMA', 'key': 'bima', 'logo': 'https://img.cryptorank.io/coins/60x60.bima1721123517099.png'}",2250000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$2,250,000","Jul 15, 2024 • Seed",draper-goren-blockchain
"May 30, 2024","{'name': 'Kuroro Beasts', 'key': 'kuroro-beasts', 'logo': 'https://img.cryptorank.io/coins/60x60.kuroro_beasts1717079962920.png'}",2500000,Strategic,"{'name': 'GameFi', 'slug': 'gamefi'}","$2,500,000","May 30, 2024 • Strategic",rarestone-capital
"May 07, 2024","{'name': 'Galaxis', 'key': 'galaxis', 'logo': 'https://img.cryptorank.io/coins/60x60.galaxis1715087434754.png'}",10000000,Undisclosed,"{'name': 'NFT', 'slug': 'non-fungible-tokens-nft'}","$10,000,000","May 07, 2024 • Undisclosed",rarestone-capital
"Jul 12, 2024","{'name': 'ZAP', 'key': 'zap-on-blast', 'logo': 'https://img.cryptorank.io/coins/60x60.zap1708447340586.png'}",15000000,Undisclosed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$15,000,000","Jul 12, 2024 • Undisclosed",rarestone-capital
"Apr 18, 2024","{'name': 'Thruster', 'key': 'thruster', 'logo': 'https://img.cryptorank.io/coins/60x60.thruster1708391043996.png'}",7500000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$7,500,000","Apr 18, 2024 • Seed",rarestone-capital
"Apr 11, 2024","{'name': 'Jigsaw', 'key': 'jigsaw', 'logo': 'https://img.cryptorank.io/coins/60x60.jigsaw1712831057153.png'}",0,Undisclosed,"{'name': 'DeFi', 'slug': 'defi'}",$0,"Apr 11, 2024 • Undisclosed",rarestone-capital
"Nov 15, 2022","{'name': 'Lemon Cash', 'key': 'lemon', 'logo': 'https://img.cryptorank.io/coins/60x60.lemon1666791614109.png'}",27800000,Extended Series A,"{'name': 'CeFi', 'slug': 'ce-fi'}","$27,800,000","Nov 15, 2022 • Extended Series A",valor-capital-group
"Jul 12, 2024","{'name': 'Partior', 'key': 'partior', 'logo': 'https://img.cryptorank.io/coins/60x60.partior1667553514079.png'}",60000000,Series B,"{'name': 'CeFi', 'slug': 'ce-fi'}","$60,000,000","Jul 12, 2024 • Series B",valor-capital-group
"Jan 17, 2023","{'name': 'Parfin (Rayls)', 'key': 'parfin', 'logo': 'https://img.cryptorank.io/coins/60x60.parfin1673973732613.png'}",15000000,Seed,"{'name': 'CeFi', 'slug': 'ce-fi'}","$15,000,000","Jan 17, 2023 • Seed",valor-capital-group
"Jan 11, 2023","{'name': 'Open Forest Protocol', 'key': 'open-forest-protocol', 'logo': 'https://img.cryptorank.io/coins/60x60.open_forest_protocol1673512996264.png'}",4100000,Pre Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$4,100,000","Jan 11, 2023 • Pre Seed",valor-capital-group
"Dec 08, 2023","{'name': 'Nonco', 'key': 'nonco', 'logo': 'https://img.cryptorank.io/coins/60x60.nonco1702295082756.png'}",10000000,Seed,"{'name': 'CeFi', 'slug': 'ce-fi'}","$10,000,000","Dec 08, 2023 • Seed",valor-capital-group
"Mar 27, 2024","{'name': 'Elixir Games', 'key': 'elixir-games', 'logo': 'https://img.cryptorank.io/coins/60x60.elixir_games1717064044577.png'}",14000000,Seed,"{'name': 'GameFi', 'slug': 'gamefi'}","$14,000,000","Mar 27, 2024 • Seed",squareenix
"Mar 21, 2024","{'name': 'HyperPlay', 'key': 'hyperplay', 'logo': 'https://img.cryptorank.io/coins/60x60.hyper_play1686230026626.png'}",0,Strategic,"{'name': 'GameFi', 'slug': 'gamefi'}",$0,"Mar 21, 2024 • Strategic",squareenix
"Jul 11, 2024","{'name': 'Soccerverse', 'key': 'soccerverse', 'logo': 'https://img.cryptorank.io/coins/60x60.soccerverse1720788988287.png'}",3100000,Undisclosed,"{'name': 'GameFi', 'slug': 'gamefi'}","$3,100,000","Jul 11, 2024 • Undisclosed",squareenix
"Jan 30, 2023","{'name': 'YGG Japan', 'key': 'ygg-japan', 'logo': 'https://img.cryptorank.io/coins/60x60.ygg_japan1664969294880.png'}",2950000,Undisclosed,"{'name': 'GameFi', 'slug': 'gamefi'}","$2,950,000","Jan 30, 2023 • Undisclosed",squareenix
"Dec 20, 2023","{'name': 'Seamoon Protocol', 'key': 'seamoon-protocol', 'logo': 'https://img.cryptorank.io/coins/60x60.seamoon_protocol1703082027180.png'}",2300000,Debt Financing,"{'name': 'GameFi', 'slug': 'gamefi'}","$2,300,000","Dec 20, 2023 • Debt Financing",squareenix
"May 13, 2024","{'name': 'TheoriqAI', 'key': 'theoriqai', 'logo': 'https://img.cryptorank.io/coins/60x60.theoriq_ai1715675174459.png'}",6200000,Extended Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$6,200,000","May 13, 2024 • Extended Seed",chainlink
"May 07, 2024","{'name': 'Galaxis', 'key': 'galaxis', 'logo': 'https://img.cryptorank.io/coins/60x60.galaxis1715087434754.png'}",10000000,Undisclosed,"{'name': 'NFT', 'slug': 'non-fungible-tokens-nft'}","$10,000,000","May 07, 2024 • Undisclosed",chainlink
"May 07, 2024","{'name': 'Hemera', 'key': 'hemera', 'logo': 'https://img.cryptorank.io/coins/60x60.hemera1715170405275.png'}",2600000,Undisclosed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$2,600,000","May 07, 2024 • Undisclosed",chainlink
"Jul 10, 2024","{'name': 'ThirdFi', 'key': 'thirdfi', 'logo': 'https://img.cryptorank.io/coins/60x60.third_fi1720614260589.png'}",2000000,Undisclosed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$2,000,000","Jul 10, 2024 • Undisclosed",chainlink
"Apr 06, 2024","{'name': 'QuantAMM', 'key': 'quantamm', 'logo': 'https://img.cryptorank.io/coins/60x60.quant_amm1712568044367.png'}",1850000,Pre Seed,"{'name': 'DeFi', 'slug': 'defi'}","$1,850,000","Apr 06, 2024 • Pre Seed",chainlink
"May 13, 2024","{'name': 'TheoriqAI', 'key': 'theoriqai', 'logo': 'https://img.cryptorank.io/coins/60x60.theoriq_ai1715675174459.png'}",6200000,Extended Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$6,200,000","May 13, 2024 • Extended Seed",op-crypto
"Jul 09, 2024","{'name': 'Term Finance', 'key': 'term-finance', 'logo': 'https://img.cryptorank.io/coins/60x60.term_finance1677602002836.png'}",5500000,Strategic,"{'name': 'DeFi', 'slug': 'defi'}","$5,500,000","Jul 09, 2024 • Strategic",op-crypto
"Jul 03, 2024","{'name': 'onaji', 'key': 'onaji', 'logo': 'https://img.cryptorank.io/coins/60x60.onaji1720001656677.png'}",2500000,Pre Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$2,500,000","Jul 03, 2024 • Pre Seed",op-crypto
"Apr 25, 2024","{'name': 'NATIX Network', 'key': 'natix-network', 'logo': 'https://img.cryptorank.io/coins/60x60.natix_network1681466068934.png'}",4600000,Strategic,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$4,600,000","Apr 25, 2024 • Strategic",op-crypto
"Apr 16, 2024","{'name': 'Puffer Finance', 'key': 'puffer-finance', 'logo': 'https://img.cryptorank.io/coins/60x60.puffer_finance1691567790627.png'}",18000000,Series A,"{'name': 'DeFi', 'slug': 'defi'}","$18,000,000","Apr 16, 2024 • Series A",op-crypto
"Jul 09, 2024","{'name': 'Stillman Digital', 'key': 'stillman-digital', 'logo': 'https://img.cryptorank.io/coins/60x60.stillman_digital1720623196182.png'}",0,M&A,"{'name': 'CeFi', 'slug': 'ce-fi'}",$0,"Jul 09, 2024 • M&A",defi-technologies
"Sep 16, 2022","{'name': 'CropBytes', 'key': 'cropbytes', 'logo': 'https://img.cryptorank.io/coins/60x60.cropbytes1635955007990.png'}",0,Series A,"{'name': 'GameFi', 'slug': 'gamefi'}",$0,"Sep 16, 2022 • Series A",exnetwork-capital
"Jul 04, 2024","{'name': 'Monad Pad', 'key': 'monad-pad', 'logo': 'https://img.cryptorank.io/coins/60x60.monad_pad1720174373540.png'}",945000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$945,000","Jul 04, 2024 • Seed",exnetwork-capital
"Feb 12, 2024","{'name': 'Hydro Protocol', 'key': 'hydro-protocol-fi', 'logo': 'https://img.cryptorank.io/coins/60x60.hydro_protocol1707749248536.png'}",0,Undisclosed,"{'name': 'DeFi', 'slug': 'defi'}",$0,"Feb 12, 2024 • Undisclosed",exnetwork-capital
"Aug 04, 2022","{'name': 'Volare Finance', 'key': 'volare-finance', 'logo': 'https://img.cryptorank.io/coins/60x60.volare_finance1664181560976.png'}",6000000,Undisclosed,"{'name': 'DeFi', 'slug': 'defi'}","$6,000,000","Aug 04, 2022 • Undisclosed",exnetwork-capital
"Apr 10, 2024","{'name': 'GPU Network', 'key': 'gpu-network', 'logo': 'https://img.cryptorank.io/coins/60x60.gpu_network1744897765814.png'}",5250000,Series A,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$5,250,000","Apr 10, 2024 • Series A",exnetwork-capital
"May 23, 2024","{'name': 'Dora Factory', 'key': 'dora-factory', 'logo': 'https://img.cryptorank.io/coins/60x60.dora_factory1693837061070.png'}",0,Strategic,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}",$0,"May 23, 2024 • Strategic",sky9-capital
"Jun 18, 2024","{'name': 'Sonic SVM', 'key': 'mirrorworld', 'logo': 'https://img.cryptorank.io/coins/60x60.sonic1718716387929.png'}",12000000,Series A,"{'name': 'Chain', 'slug': 'chain'}","$12,000,000","Jun 18, 2024 • Series A",sky9-capital
"Jul 04, 2024","{'name': 'Swords & Dungeons', 'key': 'swords-dungeons', 'logo': 'https://img.cryptorank.io/coins/60x60.swords_dungeons1720093760399.png'}",5000000,Undisclosed,"{'name': 'GameFi', 'slug': 'gamefi'}","$5,000,000","Jul 04, 2024 • Undisclosed",sky9-capital
"Jul 02, 2024","{'name': 'Sentient', 'key': 'sentient', 'logo': 'https://img.cryptorank.io/coins/60x60.sentient1719927481531.png'}",85000000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$85,000,000","Jul 02, 2024 • Seed",sky9-capital
"Apr 09, 2024","{'name': 'Storm Trade', 'key': 'storm-trade', 'logo': 'https://img.cryptorank.io/coins/60x60.storm_trade1714146490865.png'}",0,Seed,"{'name': 'DeFi', 'slug': 'defi'}",$0,"Apr 09, 2024 • Seed",sky9-capital
"Mar 16, 2020","{'name': 'Bakkt', 'key': 'bakkt', 'logo': 'https://img.cryptorank.io/coins/60x60.bakkt1666772334156.png'}",300000000,Series B,"{'name': 'CeFi', 'slug': 'ce-fi'}","$300,000,000","Mar 16, 2020 • Series B",the-boston-consulting-group
"Jul 01, 2024","{'name': 'Nubila Network', 'key': 'nubila-network', 'logo': 'https://img.cryptorank.io/coins/60x60.nubila_network1719833012010.png'}",2500000,Undisclosed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$2,500,000","Jul 01, 2024 • Undisclosed",the-boston-consulting-group
"Dec 31, 2018","{'name': 'Bakkt', 'key': 'bakkt', 'logo': 'https://img.cryptorank.io/coins/60x60.bakkt1666772334156.png'}",182500000,Series A,"{'name': 'CeFi', 'slug': 'ce-fi'}","$182,500,000","Dec 31, 2018 • Series A",the-boston-consulting-group
"Oct 24, 2023","{'name': 'TonUP', 'key': 'tonup', 'logo': 'https://img.cryptorank.io/coins/60x60.ton_up1698154227729.png'}",0,Seed,"{'name': 'DeFi', 'slug': 'defi'}",$0,"Oct 24, 2023 • Seed",foresightx
"Nov 13, 2023","{'name': 'Glacier Network', 'key': 'glacier-network', 'logo': 'https://img.cryptorank.io/coins/60x60.glacier_network1699860115044.png'}",2900000,Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$2,900,000","Nov 13, 2023 • Seed",foresightx
"May 01, 2024","{'name': 'Blade Games', 'key': 'blade-games', 'logo': 'https://img.cryptorank.io/coins/60x60.blade_games1714571309301.png'}",2400000,Seed,"{'name': 'GameFi', 'slug': 'gamefi'}","$2,400,000","May 01, 2024 • Seed",foresightx
"Jun 28, 2024","{'name': 'Tomarket', 'key': 'tomarket', 'logo': 'https://img.cryptorank.io/coins/60x60.tomarket1719586501258.png'}",0,Undisclosed,"{'name': 'DeFi', 'slug': 'defi'}",$0,"Jun 28, 2024 • Undisclosed",foresightx
"Jun 27, 2024","{'name': 'Griid', 'key': 'griid', 'logo': 'https://img.cryptorank.io/coins/60x60.griid1668508871071.png'}",0,M&A,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}",$0,"Jun 27, 2024 • M&A",cleanspark
"Mar 21, 2023","{'name': 'tomiNet', 'key': 'tomi-token', 'logo': 'https://img.cryptorank.io/coins/60x60.tomi_net1697640156232.png'}",40000000,Undisclosed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$40,000,000","Mar 21, 2023 • Undisclosed",ticker-capital
"Jun 26, 2024","{'name': 'Redacted', 'key': 'redacted-coin', 'logo': 'https://img.cryptorank.io/coins/60x60.redacted1719493735760.png'}",10000000,Undisclosed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$10,000,000","Jun 26, 2024 • Undisclosed",ticker-capital
"Jan 18, 2024","{'name': 'Army of Fortune Metaverse', 'key': 'army-of-fortune-metaverse', 'logo': 'https://img.cryptorank.io/coins/60x60.army_of_fortune1705663281162.png'}",3000000,Undisclosed,"{'name': 'GameFi', 'slug': 'gamefi'}","$3,000,000","Jan 18, 2024 • Undisclosed",ticker-capital
"Feb 23, 2022","{'name': 'DeSyn Protocol', 'key': 'desyn-protocol', 'logo': 'https://img.cryptorank.io/coins/60x60.de_syn_protocol1671525719670.png'}",5000000,Strategic,"{'name': 'DeFi', 'slug': 'defi'}","$5,000,000","Feb 23, 2022 • Strategic",ticker-capital
"Dec 23, 2021","{'name': 'DeSyn Protocol', 'key': 'desyn-protocol', 'logo': 'https://img.cryptorank.io/coins/60x60.de_syn_protocol1671525719670.png'}",0,Seed,"{'name': 'DeFi', 'slug': 'defi'}",$0,"Dec 23, 2021 • Seed",ticker-capital
"Sep 11, 2023","{'name': '0xPass', 'key': '0-xpass', 'logo': 'https://img.cryptorank.io/coins/60x60.0_x_pass1694439414590.png'}",1800000,Pre Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$1,800,000","Sep 11, 2023 • Pre Seed",hashed-emergent
"Sep 07, 2023","{'name': 'Onboard', 'key': 'onboard', 'logo': 'https://img.cryptorank.io/coins/60x60.onboard1726846799744.png'}",1900000,Strategic,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$1,900,000","Sep 07, 2023 • Strategic",hashed-emergent
"May 02, 2024","{'name': 'Airstack', 'key': 'airstack', 'logo': 'https://img.cryptorank.io/coins/60x60.airstack1714750261301.png'}",4000000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$4,000,000","May 02, 2024 • Seed",hashed-emergent
"Jun 12, 2024","{'name': 'Nexus Network', 'key': 'nexus-network', 'logo': 'https://img.cryptorank.io/coins/60x60.nexus_network1718280517464.png'}",1000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$1,000,000","Jun 12, 2024 • Seed",hashed-emergent
"Apr 24, 2025","{'name': 'Catalysis', 'key': 'catalysis', 'logo': 'https://img.cryptorank.io/coins/60x60.catalysis1745508829893.png'}",1250000,Pre Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$1,250,000","Apr 24, 2025 • Pre Seed",hashed-emergent
"Jun 12, 2024","{'name': 'Rio Network', 'key': 'rio-network', 'logo': 'https://img.cryptorank.io/coins/60x60.rio_network1702970409998.png'}",0,M&A,"{'name': 'DeFi', 'slug': 'defi'}",$0,"Jun 12, 2024 • M&A",eigenlayer
"Jun 10, 2024","{'name': 'Agora', 'key': 'agoradollar', 'logo': 'https://img.cryptorank.io/coins/60x60.agora1712074098970.png'}",0,Undisclosed,"{'name': 'DeFi', 'slug': 'defi'}",$0,"Jun 10, 2024 • Undisclosed",linea
"Jun 10, 2024","{'name': 'Carv', 'key': 'carv', 'logo': 'https://img.cryptorank.io/coins/60x60.carv1669197105422.png'}",0,Undisclosed,"{'name': 'GameFi', 'slug': 'gamefi'}",$0,"Jun 10, 2024 • Undisclosed",linea
"Jun 10, 2024","{'name': 'Entangle', 'key': 'entangle', 'logo': 'https://img.cryptorank.io/coins/60x60.entangle1704879053295.png'}",0,Undisclosed,"{'name': 'Chain', 'slug': 'chain'}",$0,"Jun 10, 2024 • Undisclosed",linea
"Jun 10, 2024","{'name': 'MYX Finance', 'key': 'myx-finance', 'logo': 'https://img.cryptorank.io/coins/60x60.myx_finance1701176371968.png'}",0,Undisclosed,"{'name': 'DeFi', 'slug': 'defi'}",$0,"Jun 10, 2024 • Undisclosed",linea
"Jun 10, 2024","{'name': 'Tomo', 'key': 'tomo', 'logo': 'https://img.cryptorank.io/coins/60x60.tomo1727974068023.png'}",0,Undisclosed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}",$0,"Jun 10, 2024 • Undisclosed",linea
"May 25, 2022","{'name': 'Blocklords', 'key': 'blocklords', 'logo': 'https://img.cryptorank.io/coins/60x60.blocklords1670492311588.png'}",15000000,Seed,"{'name': 'GameFi', 'slug': 'gamefi'}","$15,000,000","May 25, 2022 • Seed",polkastarter
"May 07, 2023","{'name': 'Aether Games', 'key': 'aether-games', 'logo': 'https://img.cryptorank.io/coins/60x60.aether_games1676299025449.png'}",4500000,Undisclosed,"{'name': 'GameFi', 'slug': 'gamefi'}","$4,500,000","May 07, 2023 • Undisclosed",polkastarter
"Jun 06, 2024","{'name': 'Glacier Network', 'key': 'glacier-network', 'logo': 'https://img.cryptorank.io/coins/60x60.glacier_network1699860115044.png'}",8000000,Undisclosed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$8,000,000","Jun 06, 2024 • Undisclosed",polkastarter
"Aug 03, 2022","{'name': 'Cookie DAO', 'key': 'cookiedao', 'logo': 'https://img.cryptorank.io/coins/60x60.cookie_dao1733155420086.png'}",2500000,Pre Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$2,500,000","Aug 03, 2022 • Pre Seed",polkastarter
"Apr 04, 2024","{'name': 'Planet Mojo', 'key': 'planet-mojo', 'logo': 'https://img.cryptorank.io/coins/60x60.planet_mojo1712745272850.png'}",5500000,Strategic,"{'name': 'GameFi', 'slug': 'gamefi'}","$5,500,000","Apr 04, 2024 • Strategic",polkastarter
"May 31, 2023","{'name': 'Anoma', 'key': 'anoma', 'logo': 'https://img.cryptorank.io/coins/60x60.anoma1745409090355.png'}",25000000,Undisclosed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$25,000,000","May 31, 2023 • Undisclosed",kr1
"Mar 21, 2024","{'name': 'Tanssi Network', 'key': 'tanssi-network', 'logo': 'https://img.cryptorank.io/coins/60x60.tanssi_network1684854966910.png'}",6000000,Strategic,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$6,000,000","Mar 21, 2024 • Strategic",kr1
"Jun 04, 2024","{'name': 'Avail', 'key': 'avail', 'logo': 'https://img.cryptorank.io/coins/60x60.avail1705339638888.png'}",43000000,Series A,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$43,000,000","Jun 04, 2024 • Series A",kr1
"Jul 21, 2023","{'name': 'Side Protocol', 'key': 'side-rotocol', 'logo': 'https://img.cryptorank.io/coins/60x60.side_protocol1732627863083.png'}",1500000,Pre Seed,"{'name': 'Chain', 'slug': 'chain'}","$1,500,000","Jul 21, 2023 • Pre Seed",kr1
"Aug 30, 2022","{'name': 'RedStone', 'key': 'redstone', 'logo': 'https://img.cryptorank.io/coins/60x60.red_stone1662392438160.png'}",7000000,Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$7,000,000","Aug 30, 2022 • Seed",kr1
"Sep 20, 2023","{'name': 'Freatic', 'key': 'freatic', 'logo': 'https://img.cryptorank.io/coins/60x60.freatic1695223279556.png'}",3600000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$3,600,000","Sep 20, 2023 • Seed",arweave
"Oct 17, 2023","{'name': 'Fileverse', 'key': 'fileverse', 'logo': 'https://img.cryptorank.io/coins/60x60.fileverse1697556247328.png'}",1500000,Pre Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$1,500,000","Oct 17, 2023 • Pre Seed",arweave
"Jun 04, 2024","{'name': 'Starpower', 'key': 'starpower', 'logo': 'https://img.cryptorank.io/coins/60x60.starpower1717492500929.png'}",2000000,Pre Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$2,000,000","Jun 04, 2024 • Pre Seed",arweave
"Dec 20, 2023","{'name': '4EVERLAND', 'key': '4-everland', 'logo': 'https://img.cryptorank.io/coins/60x60.4_everland1703077651216.png'}",2000000,Undisclosed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$2,000,000","Dec 20, 2023 • Undisclosed",arweave
"Apr 25, 2024","{'name': 'Carv', 'key': 'carv', 'logo': 'https://img.cryptorank.io/coins/60x60.carv1669197105422.png'}",10000000,Series A,"{'name': 'GameFi', 'slug': 'gamefi'}","$10,000,000","Apr 25, 2024 • Series A",arweave
"Nov 15, 2022","{'name': 'ADDX', 'key': 'addx', 'logo': 'https://img.cryptorank.io/coins/60x60.addx1668681139625.png'}",20000000,Pre-Series B,"{'name': 'CeFi', 'slug': 'ce-fi'}","$20,000,000","Nov 15, 2022 • Pre-Series B",kb-investment
"May 20, 2022","{'name': 'Gopax', 'key': 'gopax', 'logo': 'https://img.cryptorank.io/coins/60x60.gopax1672205824794.png'}",23700000,Series B,"{'name': 'CeFi', 'slug': 'ce-fi'}","$23,700,000","May 20, 2022 • Series B",kb-investment
"May 09, 2022","{'name': 'Xangle', 'key': 'xangle', 'logo': 'https://img.cryptorank.io/coins/60x60.xangle1667464681515.png'}",17000000,Series B,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$17,000,000","May 09, 2022 • Series B",kb-investment
"Jun 03, 2024","{'name': 'HELIX (Hypersonic Laboratories)', 'key': 'hypersonic-laboratories', 'logo': 'https://img.cryptorank.io/coins/60x60.hypersonic_laboratories1717495897743.png'}",7000000,Series A,"{'name': 'GameFi', 'slug': 'gamefi'}","$7,000,000","Jun 03, 2024 • Series A",kb-investment
"Jun 03, 2022","{'name': 'PlayV', 'key': 'play-v', 'logo': 'https://img.cryptorank.io/coins/60x60.play_v1666017737977.png'}",0,Series A,"{'name': 'CeFi', 'slug': 'ce-fi'}",$0,"Jun 03, 2022 • Series A",kb-investment
"Jun 01, 2024","{'name': 'Zizle', 'key': 'zizle', 'logo': 'https://img.cryptorank.io/coins/60x60.zizle1717417651600.png'}",3000000,Pre Seed,"{'name': 'Social', 'slug': 'social'}","$3,000,000","Jun 01, 2024 • Pre Seed",node-kapital
"Jan 28, 2022","{'name': 'Aleph Zero', 'key': 'aleph-zero', 'logo': 'https://img.cryptorank.io/coins/60x60.aleph zero1634203952956.png'}",2850000,Seed,"{'name': 'Chain', 'slug': 'chain'}","$2,850,000","Jan 28, 2022 • Seed",node-kapital
"Oct 11, 2022","{'name': 'hexens', 'key': 'hexens', 'logo': 'https://img.cryptorank.io/coins/60x60.hexens1665568806498.png'}",4200000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$4,200,000","Oct 11, 2022 • Seed",imtoken-ventures
"Nov 30, 2022","{'name': 'Orbiter Finance', 'key': 'orbiter-finance', 'logo': 'https://img.cryptorank.io/coins/60x60.orbiter_finance1669900982535.png'}",0,Undisclosed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}",$0,"Nov 30, 2022 • Undisclosed",imtoken-ventures
"May 30, 2024","{'name': 'Babylon', 'key': 'babylon-chain', 'logo': 'https://img.cryptorank.io/coins/60x60.babylon1740474256189.png'}",70000000,Undisclosed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$70,000,000","May 30, 2024 • Undisclosed",imtoken-ventures
"Jan 22, 2024","{'name': 'Veta Finance', 'key': 'veta-finance', 'logo': 'https://img.cryptorank.io/coins/60x60.veta_finance1706000130585.png'}",2850000,Strategic,"{'name': 'DeFi', 'slug': 'defi'}","$2,850,000","Jan 22, 2024 • Strategic",imtoken-ventures
"Aug 31, 2022","{'name': 'Silence Laboratories', 'key': 'silence-laboratories', 'logo': 'https://img.cryptorank.io/coins/60x60.silence_laboratories1709219267016.png'}",1700000,Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$1,700,000","Aug 31, 2022 • Seed",imtoken-ventures
"May 29, 2024","{'name': 'Smart Transactions', 'key': 'smart-transactions', 'logo': 'https://img.cryptorank.io/coins/60x60.smart_transactions1717074752727.png'}",5500000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$5,500,000","May 29, 2024 • Seed",backedvc
"Mar 31, 2022","{'name': 'Footium', 'key': 'footium', 'logo': 'https://img.cryptorank.io/coins/60x60.footium1668688847604.png'}",3350000,Seed,"{'name': 'GameFi', 'slug': 'gamefi'}","$3,350,000","Mar 31, 2022 • Seed",backedvc
"Mar 15, 2022","{'name': 'Crypto Unicorns', 'key': 'crypto-unicorns', 'logo': 'https://img.cryptorank.io/coins/60x60.crypto_unicorns1667203894761.png'}",26000000,Undisclosed,"{'name': 'GameFi', 'slug': 'gamefi'}","$26,000,000","Mar 15, 2022 • Undisclosed",backedvc
