name,code,normal,lead,categories,fund_slug
UAE,AE,1,0,"[{'name': 'Social', 'count': 1, 'percent': 100.0}]",panony
China,CN,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",panony
India,IN,1,0,[],panony
United States,US,25,9,"[{'name': 'GameFi', 'count': 15, 'percent': 44.12}, {'name': 'NFT', 'count': 8, 'percent': 23.53}, {'name': 'Social', 'count': 4, 'percent': 11.76}, {'name': 'Others', 'count': 2, 'percent': 5.88}, {'name': 'Blockchain Service', 'count': 2, 'percent': 5.88}, {'name': 'Chain', 'count': 2, 'percent': 5.88}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 2.94}]",galaxy-interactive
South Korea,KR,3,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}, {'name': 'GameFi', 'count': 1, 'percent': 33.33}, {'name': 'NFT', 'count': 1, 'percent': 33.33}]",galaxy-interactive
Japan,JP,1,1,"[{'name': 'GameFi', 'count': 2, 'percent': 100.0}]",galaxy-interactive
Singapore,SG,2,0,"[{'name': 'GameFi', 'count': 1, 'percent': 50.0}, {'name': 'NFT', 'count': 1, 'percent': 50.0}]",galaxy-interactive
Australia,AU,1,1,"[{'name': 'Chain', 'count': 2, 'percent': 100.0}]",galaxy-interactive
Argentina,AR,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",galaxy-interactive
British Virgin Islands,VG,0,1,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",galaxy-interactive
India,IN,1,0,"[{'name': 'Chain', 'count': 1, 'percent': 100.0}]",galaxy-interactive
Mexico,MX,0,1,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",galaxy-interactive
Nicaragua,NI,0,1,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",galaxy-interactive
Vietnam,VN,0,1,[],galaxy-interactive
United States,US,15,0,"[{'name': 'Social', 'count': 4, 'percent': 26.67}, {'name': 'NFT', 'count': 4, 'percent': 26.67}, {'name': 'Blockchain Service', 'count': 3, 'percent': 20.0}, {'name': 'GameFi', 'count': 2, 'percent': 13.33}, {'name': 'DeFi', 'count': 1, 'percent': 6.67}, {'name': 'CeFi', 'count': 1, 'percent': 6.67}]",palm-tree-crew
Singapore,SG,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",palm-tree-crew
United States,US,6,0,"[{'name': 'DeFi', 'count': 3, 'percent': 50.0}, {'name': 'Social', 'count': 1, 'percent': 16.67}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 16.67}, {'name': 'CeFi', 'count': 1, 'percent': 16.67}]",viabtc-capital
China,CN,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",viabtc-capital
France,FR,1,0,"[{'name': 'NFT', 'count': 1, 'percent': 100.0}]",viabtc-capital
Singapore,SG,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",viabtc-capital
Sweden,SE,0,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",viabtc-capital
Singapore,SG,12,0,"[{'name': 'DeFi', 'count': 4, 'percent': 33.33}, {'name': 'GameFi', 'count': 3, 'percent': 25.0}, {'name': 'Blockchain Infrastructure', 'count': 2, 'percent': 16.67}, {'name': 'Social', 'count': 1, 'percent': 8.33}, {'name': 'NFT', 'count': 1, 'percent': 8.33}, {'name': 'Chain', 'count': 1, 'percent': 8.33}]",zbs-capital
United States,US,5,0,"[{'name': 'GameFi', 'count': 2, 'percent': 40.0}, {'name': 'DeFi', 'count': 2, 'percent': 40.0}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 20.0}]",zbs-capital
United Kingdom,GB,5,0,"[{'name': 'DeFi', 'count': 3, 'percent': 60.0}, {'name': 'GameFi', 'count': 1, 'percent': 20.0}, {'name': 'NFT', 'count': 1, 'percent': 20.0}]",zbs-capital
Israel,IL,4,0,"[{'name': 'DeFi', 'count': 2, 'percent': 50.0}, {'name': 'GameFi', 'count': 1, 'percent': 25.0}, {'name': 'NFT', 'count': 1, 'percent': 25.0}]",zbs-capital
Vietnam,VN,4,0,"[{'name': 'GameFi', 'count': 4, 'percent': 100.0}]",zbs-capital
Australia,AU,3,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}, {'name': 'GameFi', 'count': 1, 'percent': 33.33}, {'name': 'NFT', 'count': 1, 'percent': 33.33}]",zbs-capital
Hong Kong,HK,3,0,"[{'name': 'DeFi', 'count': 2, 'percent': 66.67}, {'name': 'NFT', 'count': 1, 'percent': 33.33}]",zbs-capital
India,IN,3,0,"[{'name': 'DeFi', 'count': 2, 'percent': 66.67}, {'name': 'NFT', 'count': 1, 'percent': 33.33}]",zbs-capital
UAE,AE,3,0,"[{'name': 'GameFi', 'count': 2, 'percent': 66.67}, {'name': 'NFT', 'count': 1, 'percent': 33.33}]",zbs-capital
France,FR,2,0,"[{'name': 'DeFi', 'count': 1, 'percent': 50.0}, {'name': 'Chain', 'count': 1, 'percent': 50.0}]",zbs-capital
Estonia,EE,2,0,[],zbs-capital
Thailand,TH,2,0,[],zbs-capital
Netherlands,NL,2,0,[],zbs-capital
Philippines,PH,1,0,[],zbs-capital
Portugal,PT,1,0,[],zbs-capital
Serbia,RS,1,0,[],zbs-capital
Spain,ES,1,0,[],zbs-capital
Sweden,SE,1,0,[],zbs-capital
Turkey,TR,1,0,[],zbs-capital
Bulgaria,BG,1,0,[],zbs-capital
Canada,CA,1,0,[],zbs-capital
Ireland,IE,1,0,[],zbs-capital
Indonesia,ID,1,0,[],zbs-capital
Germany,DE,1,0,[],zbs-capital
Italy,IT,1,0,[],zbs-capital
South Korea,KR,1,0,[],zbs-capital
United States,US,28,3,"[{'name': 'Blockchain Service', 'count': 10, 'percent': 32.26}, {'name': 'GameFi', 'count': 6, 'percent': 19.35}, {'name': 'DeFi', 'count': 5, 'percent': 16.13}, {'name': 'Blockchain Infrastructure', 'count': 5, 'percent': 16.13}, {'name': 'Social', 'count': 2, 'percent': 6.45}, {'name': 'NFT', 'count': 1, 'percent': 3.23}, {'name': 'CeFi', 'count': 1, 'percent': 3.23}, {'name': 'Chain', 'count': 1, 'percent': 3.23}]",signum-capital
Singapore,SG,17,3,"[{'name': 'DeFi', 'count': 9, 'percent': 45.0}, {'name': 'Blockchain Service', 'count': 4, 'percent': 20.0}, {'name': 'GameFi', 'count': 4, 'percent': 20.0}, {'name': 'Social', 'count': 1, 'percent': 5.0}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 5.0}, {'name': 'CeFi', 'count': 1, 'percent': 5.0}]",signum-capital
United Kingdom,GB,10,0,"[{'name': 'DeFi', 'count': 6, 'percent': 60.0}, {'name': 'Blockchain Service', 'count': 2, 'percent': 20.0}, {'name': 'NFT', 'count': 2, 'percent': 20.0}]",signum-capital
Vietnam,VN,7,1,"[{'name': 'GameFi', 'count': 6, 'percent': 75.0}, {'name': 'DeFi', 'count': 1, 'percent': 12.5}, {'name': 'CeFi', 'count': 1, 'percent': 12.5}]",signum-capital
Germany,DE,5,0,"[{'name': 'Blockchain Service', 'count': 3, 'percent': 60.0}, {'name': 'Social', 'count': 1, 'percent': 20.0}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 20.0}]",signum-capital
Canada,CA,4,0,"[{'name': 'Blockchain Service', 'count': 3, 'percent': 75.0}, {'name': 'NFT', 'count': 1, 'percent': 25.0}]",signum-capital
China,CN,3,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}, {'name': 'DeFi', 'count': 1, 'percent': 33.33}, {'name': 'NFT', 'count': 1, 'percent': 33.33}]",signum-capital
Switzerland,CH,2,0,"[{'name': 'GameFi', 'count': 1, 'percent': 50.0}, {'name': 'CeFi', 'count': 1, 'percent': 50.0}]",signum-capital
India,IN,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 50.0}]",signum-capital
Thailand,TH,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",signum-capital
Australia,AU,1,0,[],signum-capital
British Virgin Islands,VG,1,0,[],signum-capital
Republic of the Congo,CG,1,0,[],signum-capital
Croatia,HR,1,0,[],signum-capital
France,FR,1,0,[],signum-capital
Hong Kong,HK,1,0,[],signum-capital
Indonesia,ID,1,0,[],signum-capital
Kenya,KE,1,0,[],signum-capital
Netherlands,NL,1,0,[],signum-capital
Norway,NO,1,0,[],signum-capital
United States,US,11,3,"[{'name': 'DeFi', 'count': 5, 'percent': 35.71}, {'name': 'GameFi', 'count': 4, 'percent': 28.57}, {'name': 'Blockchain Service', 'count': 2, 'percent': 14.29}, {'name': 'Blockchain Infrastructure', 'count': 2, 'percent': 14.29}, {'name': 'NFT', 'count': 1, 'percent': 7.14}]",master-ventures
India,IN,6,0,"[{'name': 'Blockchain Service', 'count': 3, 'percent': 50.0}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 16.67}, {'name': 'NFT', 'count': 1, 'percent': 16.67}, {'name': 'Others', 'count': 1, 'percent': 16.67}]",master-ventures
United Kingdom,GB,6,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 33.33}, {'name': 'DeFi', 'count': 2, 'percent': 33.33}, {'name': 'NFT', 'count': 2, 'percent': 33.33}]",master-ventures
Germany,DE,4,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 50.0}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 25.0}, {'name': 'Chain', 'count': 1, 'percent': 25.0}]",master-ventures
Singapore,SG,4,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 50.0}, {'name': 'DeFi', 'count': 2, 'percent': 50.0}]",master-ventures
Hong Kong,HK,4,0,"[{'name': 'Chain', 'count': 2, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 25.0}, {'name': 'NFT', 'count': 1, 'percent': 25.0}]",master-ventures
Switzerland,CH,3,0,"[{'name': 'GameFi', 'count': 2, 'percent': 66.67}, {'name': 'Chain', 'count': 1, 'percent': 33.33}]",master-ventures
Indonesia,ID,2,0,"[{'name': 'GameFi', 'count': 2, 'percent': 100.0}]",master-ventures
Estonia,EE,2,0,"[{'name': 'GameFi', 'count': 1, 'percent': 50.0}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 50.0}]",master-ventures
Saint Kitts and Nevis,KN,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",master-ventures
Spain,ES,1,0,[],master-ventures
Thailand,TH,1,0,[],master-ventures
UAE,AE,1,0,[],master-ventures
Australia,AU,1,0,[],master-ventures
Vietnam,VN,1,0,[],master-ventures
Barbados,BB,1,0,[],master-ventures
Canada,CA,1,0,[],master-ventures
Israel,IL,1,0,[],master-ventures
South Korea,KR,1,0,[],master-ventures
Latvia,LV,1,0,[],master-ventures
Malaysia,MY,1,0,[],master-ventures
Norway,NO,1,0,[],master-ventures
Russia,RU,1,0,[],master-ventures
Singapore,SG,8,0,"[{'name': 'GameFi', 'count': 3, 'percent': 37.5}, {'name': 'NFT', 'count': 2, 'percent': 25.0}, {'name': 'Blockchain Service', 'count': 1, 'percent': 12.5}, {'name': 'DeFi', 'count': 1, 'percent': 12.5}, {'name': 'Others', 'count': 1, 'percent': 12.5}]",lucidblue-ventures
United States,US,8,0,"[{'name': 'GameFi', 'count': 5, 'percent': 62.5}, {'name': 'DeFi', 'count': 2, 'percent': 25.0}, {'name': 'Chain', 'count': 1, 'percent': 12.5}]",lucidblue-ventures
China,CN,2,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 50.0}]",lucidblue-ventures
Japan,JP,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",lucidblue-ventures
Netherlands,NL,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",lucidblue-ventures
Australia,AU,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",lucidblue-ventures
Poland,PL,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",lucidblue-ventures
Russia,RU,1,0,"[{'name': 'NFT', 'count': 1, 'percent': 100.0}]",lucidblue-ventures
Spain,ES,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",lucidblue-ventures
United Kingdom,GB,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",lucidblue-ventures
Philippines,PH,1,0,[],lucidblue-ventures
Canada,CA,1,0,[],lucidblue-ventures
Hong Kong,HK,1,0,[],lucidblue-ventures
United States,US,18,3,"[{'name': 'Blockchain Service', 'count': 10, 'percent': 47.62}, {'name': 'DeFi', 'count': 6, 'percent': 28.57}, {'name': 'Social', 'count': 2, 'percent': 9.52}, {'name': 'NFT', 'count': 2, 'percent': 9.52}, {'name': 'CeFi', 'count': 1, 'percent': 4.76}]",chapter-one
Canada,CA,3,1,"[{'name': 'Blockchain Service', 'count': 3, 'percent': 75.0}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 25.0}]",chapter-one
United Kingdom,GB,4,0,"[{'name': 'Blockchain Infrastructure', 'count': 2, 'percent': 50.0}, {'name': 'Blockchain Service', 'count': 1, 'percent': 25.0}, {'name': 'DeFi', 'count': 1, 'percent': 25.0}]",chapter-one
Cayman Islands,KY,1,1,"[{'name': 'DeFi', 'count': 2, 'percent': 100.0}]",chapter-one
Indonesia,ID,0,1,"[{'name': 'NFT', 'count': 1, 'percent': 100.0}]",chapter-one
Switzerland,CH,1,0,"[{'name': 'Social', 'count': 1, 'percent': 100.0}]",chapter-one
United Kingdom,GB,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 50.0}]",keyrock
Italy,IT,0,1,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",keyrock
Hong Kong,HK,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",weblock
South Korea,KR,1,0,"[{'name': 'Social', 'count': 1, 'percent': 100.0}]",weblock
Netherlands,NL,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",weblock
Singapore,SG,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",weblock
United States,US,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",weblock
Singapore,SG,14,0,"[{'name': 'GameFi', 'count': 7, 'percent': 50.0}, {'name': 'Blockchain Service', 'count': 2, 'percent': 14.29}, {'name': 'Social', 'count': 2, 'percent': 14.29}, {'name': 'DeFi', 'count': 2, 'percent': 14.29}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 7.14}]",dweb3-capital
United States,US,10,0,"[{'name': 'Blockchain Service', 'count': 5, 'percent': 50.0}, {'name': 'GameFi', 'count': 3, 'percent': 30.0}, {'name': 'DeFi', 'count': 2, 'percent': 20.0}]",dweb3-capital
United Kingdom,GB,3,0,"[{'name': 'GameFi', 'count': 2, 'percent': 66.67}, {'name': 'DeFi', 'count': 1, 'percent': 33.33}]",dweb3-capital
Germany,DE,2,0,"[{'name': 'DeFi', 'count': 1, 'percent': 50.0}, {'name': 'NFT', 'count': 1, 'percent': 50.0}]",dweb3-capital
Hong Kong,HK,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 50.0}]",dweb3-capital
British Virgin Islands,VG,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 50.0}]",dweb3-capital
Lithuania,LT,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",dweb3-capital
Australia,AU,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",dweb3-capital
Serbia,RS,1,0,"[{'name': 'NFT', 'count': 1, 'percent': 100.0}]",dweb3-capital
Spain,ES,1,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 100.0}]",dweb3-capital
UAE,AE,1,0,[],dweb3-capital
Vietnam,VN,1,0,[],dweb3-capital
Netherlands,NL,1,0,[],dweb3-capital
Bulgaria,BG,1,0,[],dweb3-capital
Canada,CA,1,0,[],dweb3-capital
India,IN,1,0,[],dweb3-capital
Kenya,KE,1,0,[],dweb3-capital
South Korea,KR,1,0,[],dweb3-capital
United States,US,14,0,"[{'name': 'DeFi', 'count': 7, 'percent': 50.0}, {'name': 'Blockchain Service', 'count': 3, 'percent': 21.43}, {'name': 'GameFi', 'count': 1, 'percent': 7.14}, {'name': 'Social', 'count': 1, 'percent': 7.14}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 7.14}, {'name': 'Chain', 'count': 1, 'percent': 7.14}]",folius-ventures
Singapore,SG,5,1,"[{'name': 'GameFi', 'count': 4, 'percent': 66.67}, {'name': 'Blockchain Service', 'count': 2, 'percent': 33.33}]",folius-ventures
South Korea,KR,3,0,"[{'name': 'DeFi', 'count': 2, 'percent': 66.67}, {'name': 'NFT', 'count': 1, 'percent': 33.33}]",folius-ventures
United Kingdom,GB,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'Social', 'count': 1, 'percent': 50.0}]",folius-ventures
China,CN,2,0,"[{'name': 'Social', 'count': 2, 'percent': 100.0}]",folius-ventures
Poland,PL,1,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 100.0}]",folius-ventures
Australia,AU,0,1,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",folius-ventures
Vietnam,VN,1,0,"[{'name': 'Chain', 'count': 1, 'percent': 100.0}]",folius-ventures
Republic of the Congo,CG,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",folius-ventures
Hong Kong,HK,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",folius-ventures
India,IN,1,0,[],folius-ventures
Norway,NO,1,0,[],folius-ventures
United States,US,9,7,"[{'name': 'GameFi', 'count': 12, 'percent': 75.0}, {'name': 'Blockchain Service', 'count': 2, 'percent': 12.5}, {'name': 'Stablecoin', 'count': 1, 'percent': 6.25}, {'name': 'Chain', 'count': 1, 'percent': 6.25}]",play-ventures
United Kingdom,GB,4,0,"[{'name': 'GameFi', 'count': 3, 'percent': 75.0}, {'name': 'Blockchain Service', 'count': 1, 'percent': 25.0}]",play-ventures
Finland,FI,2,1,"[{'name': 'GameFi', 'count': 3, 'percent': 100.0}]",play-ventures
Spain,ES,2,0,"[{'name': 'GameFi', 'count': 1, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 50.0}]",play-ventures
South Korea,KR,2,0,"[{'name': 'GameFi', 'count': 2, 'percent': 100.0}]",play-ventures
Singapore,SG,2,0,"[{'name': 'GameFi', 'count': 2, 'percent': 100.0}]",play-ventures
Thailand,TH,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",play-ventures
Germany,DE,0,1,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",play-ventures
Vietnam,VN,1,0,"[{'name': 'Chain', 'count': 1, 'percent': 100.0}]",play-ventures
Czech Republic,CZ,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",ton-ventures
UAE,AE,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",ton-ventures
France,FR,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",ledger
United States,US,8,0,"[{'name': 'DeFi', 'count': 5, 'percent': 62.5}, {'name': 'Blockchain Service', 'count': 2, 'percent': 25.0}, {'name': 'Stablecoin', 'count': 1, 'percent': 12.5}]",arbitrum-foundation
Singapore,SG,3,0,"[{'name': 'DeFi', 'count': 2, 'percent': 66.67}, {'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}]",arbitrum-foundation
United Kingdom,GB,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 50.0}]",arbitrum-foundation
India,IN,1,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 100.0}]",arbitrum-foundation
Mexico,MX,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",arbitrum-foundation
Portugal,PT,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",arbitrum-foundation
Canada,CA,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",arbitrum-foundation
British Virgin Islands,VG,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",arbitrum-foundation
Finland,FI,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",arbitrum-foundation
France,FR,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",arbitrum-foundation
United States,US,8,1,"[{'name': 'Blockchain Service', 'count': 8, 'percent': 88.89}, {'name': 'CeFi', 'count': 1, 'percent': 11.11}]",citi
Luxembourg,LU,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",citi
United Kingdom,GB,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",citi
United States,US,2,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 100.0}]",moon-capital
Canada,CA,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",moon-capital
Israel,IL,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",moon-capital
United States,US,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",movement
United States,US,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",coinbureau
United States,US,7,0,"[{'name': 'Blockchain Infrastructure', 'count': 3, 'percent': 42.86}, {'name': 'Blockchain Service', 'count': 1, 'percent': 14.29}, {'name': 'Social', 'count': 1, 'percent': 14.29}, {'name': 'NFT', 'count': 1, 'percent': 14.29}, {'name': 'Chain', 'count': 1, 'percent': 14.29}]",arkstream-capital
Singapore,SG,5,1,"[{'name': 'DeFi', 'count': 3, 'percent': 50.0}, {'name': 'Chain', 'count': 2, 'percent': 33.33}, {'name': 'GameFi', 'count': 1, 'percent': 16.67}]",arkstream-capital
China,CN,3,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 33.33}, {'name': 'DeFi', 'count': 1, 'percent': 33.33}]",arkstream-capital
Hong Kong,HK,3,0,"[{'name': 'GameFi', 'count': 1, 'percent': 33.33}, {'name': 'Social', 'count': 1, 'percent': 33.33}, {'name': 'NFT', 'count': 1, 'percent': 33.33}]",arkstream-capital
United Kingdom,GB,2,0,"[{'name': 'DeFi', 'count': 2, 'percent': 100.0}]",arkstream-capital
Canada,CA,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'GameFi', 'count': 1, 'percent': 50.0}]",arkstream-capital
Sweden,SE,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",arkstream-capital
UAE,AE,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",arkstream-capital
Vietnam,VN,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",arkstream-capital
France,FR,1,0,"[{'name': 'NFT', 'count': 1, 'percent': 100.0}]",arkstream-capital
India,IN,1,0,[],arkstream-capital
Israel,IL,1,0,[],arkstream-capital
Portugal,PT,1,0,[],arkstream-capital
Puerto Rico,PR,1,0,[],arkstream-capital
United States,US,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",sky-mavis
Singapore,SG,6,0,"[{'name': 'DeFi', 'count': 4, 'percent': 66.67}, {'name': 'GameFi', 'count': 1, 'percent': 16.67}, {'name': 'Chain', 'count': 1, 'percent': 16.67}]",csp-dao
United Kingdom,GB,4,0,"[{'name': 'Blockchain Service', 'count': 4, 'percent': 100.0}]",csp-dao
United States,US,4,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 25.0}, {'name': 'GameFi', 'count': 1, 'percent': 25.0}, {'name': 'Social', 'count': 1, 'percent': 25.0}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 25.0}]",csp-dao
Hong Kong,HK,2,0,"[{'name': 'GameFi', 'count': 1, 'percent': 50.0}, {'name': 'Chain', 'count': 1, 'percent': 50.0}]",csp-dao
San Marino,SM,1,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 100.0}]",csp-dao
Brazil,BR,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",csp-dao
Spain,ES,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",csp-dao
Sweden,SE,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",csp-dao
Switzerland,CH,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",csp-dao
Thailand,TH,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",csp-dao
UAE,AE,1,0,[],csp-dao
Slovakia,SK,1,0,[],csp-dao
Cayman Islands,KY,1,0,[],csp-dao
New Zealand,NZ,1,0,[],csp-dao
Saint Kitts and Nevis,KN,1,0,[],csp-dao
United Kingdom,GB,5,0,"[{'name': 'DeFi', 'count': 3, 'percent': 60.0}, {'name': 'GameFi', 'count': 1, 'percent': 20.0}, {'name': 'NFT', 'count': 1, 'percent': 20.0}]",duck-dao
Estonia,EE,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'GameFi', 'count': 1, 'percent': 50.0}]",duck-dao
Switzerland,CH,2,0,"[{'name': 'GameFi', 'count': 1, 'percent': 50.0}, {'name': 'NFT', 'count': 1, 'percent': 50.0}]",duck-dao
United States,US,2,0,"[{'name': 'DeFi', 'count': 2, 'percent': 100.0}]",duck-dao
Hong Kong,HK,2,0,"[{'name': 'DeFi', 'count': 2, 'percent': 100.0}]",duck-dao
Panama,PA,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",duck-dao
Seychelles,SC,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",duck-dao
Singapore,SG,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",duck-dao
Sweden,SE,1,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 100.0}]",duck-dao
Australia,AU,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",duck-dao
British Virgin Islands,VG,1,0,[],duck-dao
Canada,CA,1,0,[],duck-dao
Italy,IT,1,0,[],duck-dao
Kenya,KE,1,0,[],duck-dao
South Korea,KR,1,0,[],duck-dao
United States,US,7,0,"[{'name': 'DeFi', 'count': 3, 'percent': 42.86}, {'name': 'Chain', 'count': 2, 'percent': 28.57}, {'name': 'GameFi', 'count': 1, 'percent': 14.29}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 14.29}]",skynet-trading
Canada,CA,2,0,"[{'name': 'GameFi', 'count': 1, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 50.0}]",skynet-trading
India,IN,2,0,"[{'name': 'DeFi', 'count': 2, 'percent': 100.0}]",skynet-trading
Switzerland,CH,2,0,"[{'name': 'DeFi', 'count': 2, 'percent': 100.0}]",skynet-trading
United Kingdom,GB,2,0,"[{'name': 'DeFi', 'count': 2, 'percent': 100.0}]",skynet-trading
Serbia,RS,1,0,"[{'name': 'NFT', 'count': 1, 'percent': 100.0}]",skynet-trading
Singapore,SG,1,0,"[{'name': 'Chain', 'count': 1, 'percent': 100.0}]",skynet-trading
New Zealand,NZ,1,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 100.0}]",skynet-trading
